497 9961
70 47 1
70 49 1
70 51 1
70 53 1
70 55 1
70 57 1
70 59 1
70 61 1
70 63 1
70 65 1
70 67 1
70 69 1
70 71 1
70 73 1
70 75 1
70 77 1
70 79 1
70 81 1
70 83 1
70 85 1
70 87 1
70 89 1
70 91 1
70 93 1
70 95 1
70 97 1
70 99 1
70 101 1
70 103 1
70 105 1
70 107 1
70 109 1
70 111 1
70 113 1
70 115 1
70 117 1
70 119 1
70 121 1
70 123 1
70 125 1
70 127 1
70 129 1
70 131 1
70 133 1
70 135 1
70 137 1
70 139 1
70 141 1
70 143 1
72 5 1
72 7 1
72 9 1
72 11 1
72 13 1
72 15 1
72 17 1
72 19 1
72 21 1
72 23 1
72 25 1
72 27 1
72 29 1
72 31 1
72 33 1
72 35 1
72 37 1
72 39 1
72 41 1
72 43 1
72 45 1
72 47 1
72 49 1
72 51 1
72 53 1
72 55 1
72 57 1
72 59 1
72 61 1
72 63 1
72 65 1
72 67 1
72 69 1
72 71 1
72 73 1
72 75 1
72 77 1
72 79 1
72 81 1
72 83 1
72 85 1
72 87 1
72 89 1
72 91 1
72 93 1
72 95 1
72 97 1
72 99 1
72 101 1
72 103 1
72 105 1
72 107 1
72 109 1
72 111 1
72 113 1
72 115 1
72 117 1
72 119 1
72 121 1
72 123 1
72 125 1
72 127 1
72 129 1
72 131 1
72 133 1
72 135 1
72 137 1
72 139 1
72 141 1
72 143 1
74 5 1
74 7 1
74 9 1
74 11 1
74 13 1
74 15 1
74 17 1
74 19 1
74 21 1
74 23 1
74 25 1
74 27 1
74 29 1
74 31 1
74 33 1
74 35 1
74 37 1
74 39 1
74 41 1
74 43 1
74 45 1
74 47 1
74 49 1
74 51 1
74 53 1
74 55 1
74 57 1
74 59 1
74 61 1
74 63 1
74 65 1
74 67 1
74 69 1
74 71 1
74 73 1
74 75 1
74 77 1
74 79 1
74 81 1
74 83 1
74 85 1
74 87 1
74 89 1
74 91 1
74 93 1
74 95 1
74 97 1
74 99 1
74 101 1
74 103 1
74 105 1
74 107 1
74 109 1
74 111 1
74 113 1
74 115 1
74 117 1
74 119 1
74 121 1
74 123 1
74 125 1
74 127 1
74 129 1
74 131 1
74 133 1
74 135 1
74 137 1
74 139 1
74 141 1
74 143 1
76 5 1
76 7 1
76 9 1
76 11 1
76 13 1
76 15 1
76 17 1
76 19 1
76 21 1
76 23 1
76 25 1
76 27 1
76 29 1
76 31 1
76 33 1
76 35 1
76 37 1
76 39 1
76 41 1
76 43 1
76 45 1
76 47 1
76 49 1
76 51 1
76 53 1
76 55 1
76 57 1
76 59 1
76 61 1
76 63 1
76 65 1
76 67 1
76 69 1
76 71 1
76 73 1
76 75 1
76 77 1
76 79 1
76 81 1
76 83 1
76 85 1
76 87 1
76 89 1
76 91 1
76 93 1
76 95 1
76 97 1
76 99 1
76 101 1
76 103 1
76 105 1
76 107 1
76 109 1
76 111 1
76 113 1
76 115 1
76 117 1
76 119 1
76 121 1
76 123 1
76 125 1
76 127 1
76 129 1
76 131 1
76 133 1
76 135 1
76 137 1
76 139 1
76 141 1
76 143 1
78 5 1
78 7 1
78 9 1
78 11 1
78 13 1
78 15 1
78 17 1
78 19 1
78 21 1
78 23 1
78 25 1
78 27 1
78 29 1
78 31 1
78 33 1
78 35 1
78 37 1
78 39 1
78 41 1
78 43 1
78 45 1
78 47 1
78 49 1
78 51 1
78 53 1
78 55 1
78 57 1
78 59 1
78 61 1
78 63 1
78 65 1
78 67 1
78 69 1
78 71 1
78 73 1
78 75 1
78 77 1
78 79 1
78 81 1
78 83 1
78 85 1
78 87 1
78 89 1
78 91 1
78 93 1
78 95 1
78 97 1
78 99 1
78 101 1
78 103 1
78 105 1
78 107 1
78 109 1
78 111 1
78 113 1
78 115 1
78 117 1
78 119 1
78 121 1
78 123 1
78 125 1
78 127 1
78 129 1
78 131 1
78 133 1
78 135 1
78 137 1
78 139 1
78 141 1
78 143 1
80 5 1
80 7 1
80 9 1
80 11 1
80 13 1
80 15 1
80 17 1
80 19 1
80 21 1
80 23 1
80 25 1
80 27 1
80 29 1
80 31 1
80 33 1
80 35 1
80 37 1
80 39 1
80 41 1
80 43 1
80 45 1
80 47 1
80 49 1
80 51 1
80 53 1
80 55 1
80 57 1
80 59 1
80 61 1
80 63 1
80 65 1
80 67 1
80 69 1
80 71 1
80 73 1
80 75 1
80 77 1
80 79 1
80 81 1
80 83 1
80 85 1
80 87 1
80 89 1
80 91 1
80 93 1
80 95 1
80 97 1
80 99 1
80 101 1
80 103 1
80 105 1
80 107 1
80 109 1
80 111 1
80 113 1
80 115 1
80 117 1
80 119 1
80 121 1
80 123 1
80 125 1
80 127 1
80 129 1
80 131 1
80 133 1
80 135 1
80 137 1
80 139 1
80 141 1
80 143 1
82 5 1
82 7 1
82 9 1
82 11 1
82 13 1
82 15 1
82 17 1
82 19 1
82 21 1
82 23 1
82 25 1
82 27 1
82 29 1
82 31 1
82 33 1
82 35 1
82 37 1
82 39 1
82 41 1
82 43 1
82 45 1
82 47 1
82 49 1
82 51 1
82 53 1
82 55 1
82 57 1
82 59 1
82 61 1
82 63 1
82 65 1
82 67 1
82 69 1
82 71 1
82 73 1
82 75 1
82 77 1
82 79 1
82 81 1
82 83 1
82 85 1
82 87 1
82 89 1
82 91 1
82 93 1
82 95 1
82 97 1
82 99 1
82 101 1
82 103 1
82 105 1
82 107 1
82 109 1
82 111 1
82 113 1
82 115 1
82 117 1
82 119 1
82 121 1
82 123 1
82 125 1
82 127 1
82 129 1
82 131 1
82 133 1
82 135 1
82 137 1
82 139 1
82 141 1
82 143 1
84 5 1
84 7 1
84 9 1
84 11 1
84 13 1
84 15 1
84 17 1
84 19 1
84 21 1
84 23 1
84 25 1
84 27 1
84 29 1
84 31 1
84 33 1
84 35 1
84 37 1
84 39 1
84 41 1
84 43 1
84 45 1
84 47 1
84 49 1
84 51 1
84 53 1
84 55 1
84 57 1
84 59 1
84 61 1
84 63 1
84 65 1
84 67 1
84 69 1
84 71 1
84 73 1
84 75 1
84 77 1
84 79 1
84 81 1
84 83 1
84 85 1
84 87 1
84 89 1
84 91 1
84 93 1
84 95 1
84 97 1
84 99 1
84 101 1
84 103 1
84 105 1
84 107 1
84 109 1
84 111 1
84 113 1
84 115 1
84 117 1
84 119 1
84 121 1
84 123 1
84 125 1
84 127 1
84 129 1
84 131 1
84 133 1
84 135 1
84 137 1
84 139 1
84 141 1
84 143 1
86 5 1
86 7 1
86 9 1
86 11 1
86 13 1
86 15 1
86 17 1
86 19 1
86 21 1
86 23 1
86 25 1
86 27 1
86 29 1
86 31 1
86 33 1
86 35 1
86 37 1
86 39 1
86 41 1
86 43 1
86 45 1
86 47 1
86 49 1
86 51 1
86 53 1
86 55 1
86 57 1
86 59 1
86 61 1
86 63 1
86 65 1
86 67 1
86 69 1
86 71 1
86 73 1
86 75 1
86 77 1
86 79 1
86 81 1
86 83 1
86 85 1
86 87 1
86 89 1
86 91 1
86 93 1
86 95 1
86 97 1
86 99 1
86 101 1
86 103 1
86 105 1
86 107 1
86 109 1
86 111 1
86 113 1
86 115 1
86 117 1
86 119 1
86 121 1
86 123 1
86 125 1
86 127 1
86 129 1
86 131 1
86 133 1
86 135 1
86 137 1
86 139 1
86 141 1
86 143 1
88 5 1
88 7 1
88 9 1
88 11 1
88 13 1
88 15 1
88 17 1
88 19 1
88 21 1
88 23 1
88 25 1
88 27 1
88 29 1
88 31 1
88 33 1
88 35 1
88 37 1
88 39 1
88 41 1
88 43 1
88 45 1
88 47 1
88 49 1
88 51 1
88 53 1
88 55 1
88 57 1
88 59 1
88 61 1
88 63 1
88 65 1
88 67 1
88 69 1
88 71 1
88 73 1
88 75 1
88 77 1
88 79 1
88 81 1
88 83 1
88 85 1
88 87 1
88 89 1
88 91 1
88 93 1
88 95 1
88 97 1
88 99 1
88 101 1
88 103 1
88 105 1
88 107 1
88 109 1
88 111 1
88 113 1
88 115 1
88 117 1
88 119 1
88 121 1
88 123 1
88 125 1
88 127 1
88 129 1
88 131 1
88 133 1
88 135 1
88 137 1
88 139 1
88 141 1
88 143 1
90 5 1
90 7 1
90 9 1
90 11 1
90 13 1
90 15 1
90 17 1
90 19 1
90 21 1
90 23 1
90 25 1
90 27 1
90 29 1
90 31 1
90 33 1
90 35 1
90 37 1
90 39 1
90 41 1
90 43 1
90 45 1
90 47 1
90 49 1
90 51 1
90 53 1
90 55 1
90 57 1
90 59 1
90 61 1
90 63 1
90 65 1
90 67 1
90 69 1
90 71 1
90 73 1
90 75 1
90 77 1
90 79 1
90 81 1
90 83 1
90 85 1
90 87 1
90 89 1
90 91 1
90 93 1
90 95 1
90 97 1
90 99 1
90 101 1
90 103 1
90 105 1
90 107 1
90 109 1
90 111 1
90 113 1
90 115 1
90 117 1
90 119 1
90 121 1
90 123 1
90 125 1
90 127 1
90 129 1
90 131 1
90 133 1
90 135 1
90 137 1
90 139 1
90 141 1
90 143 1
92 5 1
92 7 1
92 9 1
92 11 1
92 13 1
92 15 1
92 17 1
92 19 1
92 21 1
92 23 1
92 25 1
92 27 1
92 29 1
92 31 1
92 33 1
92 35 1
92 37 1
92 39 1
92 41 1
92 43 1
92 45 1
92 47 1
92 49 1
92 51 1
92 53 1
92 55 1
92 57 1
92 59 1
92 61 1
92 63 1
92 65 1
92 67 1
92 69 1
92 71 1
92 73 1
92 75 1
92 77 1
92 79 1
92 81 1
92 83 1
92 85 1
92 87 1
92 89 1
92 91 1
92 93 1
92 95 1
92 97 1
92 99 1
92 101 1
92 103 1
92 105 1
92 107 1
92 109 1
92 111 1
92 113 1
92 115 1
92 117 1
92 119 1
92 121 1
92 123 1
92 125 1
92 127 1
92 129 1
92 131 1
92 133 1
92 135 1
92 137 1
92 139 1
92 141 1
92 143 1
94 5 1
94 7 1
94 9 1
94 11 1
94 13 1
94 15 1
94 17 1
94 19 1
94 21 1
94 23 1
94 25 1
94 27 1
94 29 1
94 31 1
94 33 1
94 35 1
94 37 1
94 39 1
94 41 1
94 43 1
94 45 1
94 47 1
94 49 1
94 51 1
94 53 1
94 55 1
94 57 1
94 59 1
94 61 1
94 63 1
94 65 1
94 67 1
94 69 1
94 71 1
94 73 1
94 75 1
94 77 1
94 79 1
94 81 1
94 83 1
94 85 1
94 87 1
94 89 1
94 91 1
94 93 1
94 95 1
94 97 1
94 99 1
94 101 1
94 103 1
94 105 1
94 107 1
94 109 1
94 111 1
94 113 1
94 115 1
94 117 1
94 119 1
94 121 1
94 123 1
94 125 1
94 127 1
94 129 1
94 131 1
94 133 1
94 135 1
94 137 1
94 139 1
94 141 1
94 143 1
96 5 1
96 7 1
96 9 1
96 11 1
96 13 1
96 15 1
96 17 1
96 19 1
96 21 1
96 23 1
96 25 1
96 27 1
96 29 1
96 31 1
96 33 1
96 35 1
96 37 1
96 39 1
96 41 1
96 43 1
96 45 1
96 47 1
96 49 1
96 51 1
96 53 1
96 55 1
96 57 1
96 59 1
96 61 1
96 63 1
96 65 1
96 67 1
96 69 1
96 71 1
96 73 1
96 75 1
96 77 1
96 79 1
96 81 1
96 83 1
96 85 1
96 87 1
96 89 1
96 91 1
96 93 1
96 95 1
96 97 1
96 99 1
96 101 1
96 103 1
96 105 1
96 107 1
96 109 1
96 111 1
96 113 1
96 115 1
96 117 1
96 119 1
96 121 1
96 123 1
96 125 1
96 127 1
96 129 1
96 131 1
96 133 1
96 135 1
96 137 1
96 139 1
96 141 1
96 143 1
98 5 1
98 7 1
98 9 1
98 11 1
98 13 1
98 15 1
98 17 1
98 19 1
98 21 1
98 23 1
98 25 1
98 27 1
98 29 1
98 31 1
98 33 1
98 35 1
98 37 1
98 39 1
98 41 1
98 43 1
98 45 1
98 47 1
98 49 1
98 51 1
98 53 1
98 55 1
98 57 1
98 59 1
98 61 1
98 63 1
98 65 1
98 67 1
98 69 1
98 71 1
98 73 1
98 75 1
98 77 1
98 79 1
98 81 1
98 83 1
98 85 1
98 87 1
98 89 1
98 91 1
98 93 1
98 95 1
98 97 1
98 99 1
98 101 1
98 103 1
98 105 1
98 107 1
98 109 1
98 111 1
98 113 1
98 115 1
98 117 1
98 119 1
98 121 1
98 123 1
98 125 1
98 127 1
98 129 1
98 131 1
98 133 1
98 135 1
98 137 1
98 139 1
98 141 1
98 143 1
100 5 1
100 7 1
100 9 1
100 11 1
100 13 1
100 15 1
100 17 1
100 19 1
100 21 1
100 23 1
100 25 1
100 27 1
100 29 1
100 31 1
100 33 1
100 35 1
100 37 1
100 39 1
100 41 1
100 43 1
100 45 1
100 47 1
100 49 1
100 51 1
100 53 1
100 55 1
100 57 1
100 59 1
100 61 1
100 63 1
100 65 1
100 67 1
100 69 1
100 71 1
100 73 1
100 75 1
100 77 1
100 79 1
100 81 1
100 83 1
100 85 1
100 87 1
100 89 1
100 91 1
100 93 1
100 95 1
100 97 1
100 99 1
100 101 1
100 103 1
100 105 1
100 107 1
100 109 1
100 111 1
100 113 1
100 115 1
100 117 1
100 119 1
100 121 1
100 123 1
100 125 1
100 127 1
100 129 1
100 131 1
100 133 1
100 135 1
100 137 1
100 139 1
100 141 1
100 143 1
102 5 1
102 7 1
102 9 1
102 11 1
102 13 1
102 15 1
102 17 1
102 19 1
102 21 1
102 23 1
102 25 1
102 27 1
102 29 1
102 31 1
102 33 1
102 35 1
102 37 1
102 39 1
102 41 1
102 43 1
102 45 1
102 47 1
102 49 1
102 51 1
102 53 1
102 55 1
102 57 1
102 59 1
102 61 1
102 63 1
102 65 1
102 67 1
102 69 1
102 71 1
102 73 1
102 75 1
102 77 1
102 79 1
102 81 1
102 83 1
102 85 1
102 87 1
102 89 1
102 91 1
102 93 1
102 95 1
102 97 1
102 99 1
102 101 1
102 103 1
102 105 1
102 107 1
102 109 1
102 111 1
102 113 1
102 115 1
102 117 1
102 119 1
102 121 1
102 123 1
102 125 1
102 127 1
102 129 1
102 131 1
102 133 1
102 135 1
102 137 1
102 139 1
102 141 1
102 143 1
104 5 1
104 7 1
104 9 1
104 11 1
104 13 1
104 15 1
104 17 1
104 19 1
104 21 1
104 23 1
104 25 1
104 27 1
104 29 1
104 31 1
104 33 1
104 35 1
104 37 1
104 39 1
104 41 1
104 43 1
104 45 1
104 47 1
104 49 1
104 51 1
104 53 1
104 55 1
104 57 1
104 59 1
104 61 1
104 63 1
104 65 1
104 67 1
104 69 1
104 71 1
104 73 1
104 75 1
104 77 1
104 79 1
104 81 1
104 83 1
104 85 1
104 87 1
104 89 1
104 91 1
104 93 1
104 95 1
104 97 1
104 99 1
104 101 1
104 103 1
104 105 1
104 107 1
104 109 1
104 111 1
104 113 1
104 115 1
104 117 1
104 119 1
104 121 1
104 123 1
104 125 1
104 127 1
104 129 1
104 131 1
104 133 1
104 135 1
104 137 1
104 139 1
104 141 1
104 143 1
106 5 1
106 7 1
106 9 1
106 11 1
106 13 1
106 15 1
106 17 1
106 19 1
106 21 1
106 23 1
106 25 1
106 27 1
106 29 1
106 31 1
106 33 1
106 35 1
106 37 1
106 39 1
106 41 1
106 43 1
106 45 1
106 47 1
106 49 1
106 51 1
106 53 1
106 55 1
106 57 1
106 59 1
106 61 1
106 63 1
106 65 1
106 67 1
106 69 1
106 71 1
106 73 1
106 75 1
106 77 1
106 79 1
106 81 1
106 83 1
106 85 1
106 87 1
106 89 1
106 91 1
106 93 1
106 95 1
106 97 1
106 99 1
106 101 1
106 103 1
106 105 1
106 107 1
106 109 1
106 111 1
106 113 1
106 115 1
106 117 1
106 119 1
106 121 1
106 123 1
106 125 1
106 127 1
106 129 1
106 131 1
106 133 1
106 135 1
106 137 1
106 139 1
106 141 1
106 143 1
108 5 1
108 7 1
108 9 1
108 11 1
108 13 1
108 15 1
108 17 1
108 19 1
108 21 1
108 23 1
108 25 1
108 27 1
108 29 1
108 31 1
108 33 1
108 35 1
108 37 1
108 39 1
108 41 1
108 43 1
108 45 1
108 47 1
108 49 1
108 51 1
108 53 1
108 55 1
108 57 1
108 59 1
108 61 1
108 63 1
108 65 1
108 67 1
108 69 1
108 71 1
108 73 1
108 75 1
108 77 1
108 79 1
108 81 1
108 83 1
108 85 1
108 87 1
108 89 1
108 91 1
108 93 1
108 95 1
108 97 1
108 99 1
108 101 1
108 103 1
108 105 1
108 107 1
108 109 1
108 111 1
108 113 1
108 115 1
108 117 1
108 119 1
108 121 1
108 123 1
108 125 1
108 127 1
108 129 1
108 131 1
108 133 1
108 135 1
108 137 1
108 139 1
108 141 1
108 143 1
110 5 1
110 7 1
110 9 1
110 11 1
110 13 1
110 15 1
110 17 1
110 19 1
110 21 1
110 23 1
110 25 1
110 27 1
110 29 1
110 31 1
110 33 1
110 35 1
110 37 1
110 39 1
110 41 1
110 43 1
110 45 1
110 47 1
110 49 1
110 51 1
110 53 1
110 55 1
110 57 1
110 59 1
110 61 1
110 63 1
110 65 1
110 67 1
110 69 1
110 71 1
110 73 1
110 75 1
110 77 1
110 79 1
110 81 1
110 83 1
110 85 1
110 87 1
110 89 1
110 91 1
110 93 1
110 95 1
110 97 1
110 99 1
110 101 1
110 103 1
110 105 1
110 107 1
110 109 1
110 111 1
110 113 1
110 115 1
110 117 1
110 119 1
110 121 1
110 123 1
110 125 1
110 127 1
110 129 1
110 131 1
110 133 1
110 135 1
110 137 1
110 139 1
110 141 1
110 143 1
112 5 1
112 7 1
112 9 1
112 11 1
112 13 1
112 15 1
112 17 1
112 19 1
112 21 1
112 23 1
112 25 1
112 27 1
112 29 1
112 31 1
112 33 1
112 35 1
112 37 1
112 39 1
112 41 1
112 43 1
112 45 1
112 47 1
112 49 1
112 51 1
112 53 1
112 55 1
112 57 1
112 59 1
112 61 1
112 63 1
112 65 1
112 67 1
112 69 1
112 71 1
112 73 1
112 75 1
112 77 1
112 79 1
112 81 1
112 83 1
112 85 1
112 87 1
112 89 1
112 91 1
112 93 1
112 95 1
112 97 1
112 99 1
112 101 1
112 103 1
112 105 1
112 107 1
112 109 1
112 111 1
112 113 1
112 115 1
112 117 1
112 119 1
112 121 1
112 123 1
112 125 1
112 127 1
112 129 1
112 131 1
112 133 1
112 135 1
112 137 1
112 139 1
112 141 1
112 143 1
114 5 1
114 7 1
114 9 1
114 11 1
114 13 1
114 15 1
114 17 1
114 19 1
114 21 1
114 23 1
114 25 1
114 27 1
114 29 1
114 31 1
114 33 1
114 35 1
114 37 1
114 39 1
114 41 1
114 43 1
114 45 1
114 47 1
114 49 1
114 51 1
114 53 1
114 55 1
114 57 1
114 59 1
114 61 1
114 63 1
114 65 1
114 67 1
114 69 1
114 71 1
114 73 1
114 75 1
114 77 1
114 79 1
114 81 1
114 83 1
114 85 1
114 87 1
114 89 1
114 91 1
114 93 1
114 95 1
114 97 1
114 99 1
114 101 1
114 103 1
114 105 1
114 107 1
114 109 1
114 111 1
114 113 1
114 115 1
114 117 1
114 119 1
114 121 1
114 123 1
114 125 1
114 127 1
114 129 1
114 131 1
114 133 1
114 135 1
114 137 1
114 139 1
114 141 1
114 143 1
116 5 1
116 7 1
116 9 1
116 11 1
116 13 1
116 15 1
116 17 1
116 19 1
116 21 1
116 23 1
116 25 1
116 27 1
116 29 1
116 31 1
116 33 1
116 35 1
116 37 1
116 39 1
116 41 1
116 43 1
116 45 1
116 47 1
116 49 1
116 51 1
116 53 1
116 55 1
116 57 1
116 59 1
116 61 1
116 63 1
116 65 1
116 67 1
116 69 1
116 71 1
116 73 1
116 75 1
116 77 1
116 79 1
116 81 1
116 83 1
116 85 1
116 87 1
116 89 1
116 91 1
116 93 1
116 95 1
116 97 1
116 99 1
116 101 1
116 103 1
116 105 1
116 107 1
116 109 1
116 111 1
116 113 1
116 115 1
116 117 1
116 119 1
116 121 1
116 123 1
116 125 1
116 127 1
116 129 1
116 131 1
116 133 1
116 135 1
116 137 1
116 139 1
116 141 1
116 143 1
118 5 1
118 7 1
118 9 1
118 11 1
118 13 1
118 15 1
118 17 1
118 19 1
118 21 1
118 23 1
118 25 1
118 27 1
118 29 1
118 31 1
118 33 1
118 35 1
118 37 1
118 39 1
118 41 1
118 43 1
118 45 1
118 47 1
118 49 1
118 51 1
118 53 1
118 55 1
118 57 1
118 59 1
118 61 1
118 63 1
118 65 1
118 67 1
118 69 1
118 71 1
118 73 1
118 75 1
118 77 1
118 79 1
118 81 1
118 83 1
118 85 1
118 87 1
118 89 1
118 91 1
118 93 1
118 95 1
118 97 1
118 99 1
118 101 1
118 103 1
118 105 1
118 107 1
118 109 1
118 111 1
118 113 1
118 115 1
118 117 1
118 119 1
118 121 1
118 123 1
118 125 1
118 127 1
118 129 1
118 131 1
118 133 1
118 135 1
118 137 1
118 139 1
118 141 1
118 143 1
120 5 1
120 7 1
120 9 1
120 11 1
120 13 1
120 15 1
120 17 1
120 19 1
120 21 1
120 23 1
120 25 1
120 27 1
120 29 1
120 31 1
120 33 1
120 35 1
120 37 1
120 39 1
120 41 1
120 43 1
120 45 1
120 47 1
120 49 1
120 51 1
120 53 1
120 55 1
120 57 1
120 59 1
120 61 1
120 63 1
120 65 1
120 67 1
120 69 1
120 71 1
120 73 1
120 75 1
120 77 1
120 79 1
120 81 1
120 83 1
120 85 1
120 87 1
120 89 1
120 91 1
120 93 1
120 95 1
120 97 1
120 99 1
120 101 1
120 103 1
120 105 1
120 107 1
120 109 1
120 111 1
120 113 1
120 115 1
120 117 1
120 119 1
120 121 1
120 123 1
120 125 1
120 127 1
120 129 1
120 131 1
120 133 1
120 135 1
120 137 1
120 139 1
120 141 1
120 143 1
122 5 1
122 7 1
122 9 1
122 11 1
122 13 1
122 15 1
122 17 1
122 19 1
122 21 1
122 23 1
122 25 1
122 27 1
122 29 1
122 31 1
122 33 1
122 35 1
122 37 1
122 39 1
122 41 1
122 43 1
122 45 1
122 47 1
122 49 1
122 51 1
122 53 1
122 55 1
122 57 1
122 59 1
122 61 1
122 63 1
122 65 1
122 67 1
122 69 1
122 71 1
122 73 1
122 75 1
122 77 1
122 79 1
122 81 1
122 83 1
122 85 1
122 87 1
122 89 1
122 91 1
122 93 1
122 95 1
122 97 1
122 99 1
122 101 1
122 103 1
122 105 1
122 107 1
122 109 1
122 111 1
122 113 1
122 115 1
122 117 1
122 119 1
122 121 1
122 123 1
122 125 1
122 127 1
122 129 1
122 131 1
122 133 1
122 135 1
122 137 1
122 139 1
122 141 1
122 143 1
124 5 1
124 7 1
124 9 1
124 11 1
124 13 1
124 15 1
124 17 1
124 19 1
124 21 1
124 23 1
124 25 1
124 27 1
124 29 1
124 31 1
124 33 1
124 35 1
124 37 1
124 39 1
124 41 1
124 43 1
124 45 1
124 47 1
124 49 1
124 51 1
124 53 1
124 55 1
124 57 1
124 59 1
124 61 1
124 63 1
124 65 1
124 67 1
124 69 1
124 71 1
124 73 1
124 75 1
124 77 1
124 79 1
124 81 1
124 83 1
124 85 1
124 87 1
124 89 1
124 91 1
124 93 1
124 95 1
124 97 1
124 99 1
124 101 1
124 103 1
124 105 1
124 107 1
124 109 1
124 111 1
124 113 1
124 115 1
124 117 1
124 119 1
124 121 1
124 123 1
124 125 1
124 127 1
124 129 1
124 131 1
124 133 1
124 135 1
124 137 1
124 139 1
124 141 1
124 143 1
126 5 1
126 7 1
126 9 1
126 11 1
126 13 1
126 15 1
126 17 1
126 19 1
126 21 1
126 23 1
126 25 1
126 27 1
126 29 1
126 31 1
126 33 1
126 35 1
126 37 1
126 39 1
126 41 1
126 43 1
126 45 1
126 47 1
126 49 1
126 51 1
126 53 1
126 55 1
126 57 1
126 59 1
126 61 1
126 63 1
126 65 1
126 67 1
126 69 1
126 71 1
126 73 1
126 75 1
126 77 1
126 79 1
126 81 1
126 83 1
126 85 1
126 87 1
126 89 1
126 91 1
126 93 1
126 95 1
126 97 1
126 99 1
126 101 1
126 103 1
126 105 1
126 107 1
126 109 1
126 111 1
126 113 1
126 115 1
126 117 1
126 119 1
126 121 1
126 123 1
126 125 1
126 127 1
126 129 1
126 131 1
126 133 1
126 135 1
126 137 1
126 139 1
126 141 1
126 143 1
128 5 1
128 7 1
128 9 1
128 11 1
128 13 1
128 15 1
128 17 1
128 19 1
128 21 1
128 23 1
128 25 1
128 27 1
128 29 1
128 31 1
128 33 1
128 35 1
128 37 1
128 39 1
128 41 1
128 43 1
128 45 1
128 47 1
128 49 1
128 51 1
128 53 1
128 55 1
128 57 1
128 59 1
128 61 1
128 63 1
128 65 1
128 67 1
128 69 1
128 71 1
128 73 1
128 75 1
128 77 1
128 79 1
128 81 1
128 83 1
128 85 1
128 87 1
128 89 1
128 91 1
128 93 1
128 95 1
128 97 1
128 99 1
128 101 1
128 103 1
128 105 1
128 107 1
128 109 1
128 111 1
128 113 1
128 115 1
128 117 1
128 119 1
128 121 1
128 123 1
128 125 1
128 127 1
128 129 1
128 131 1
128 133 1
128 135 1
128 137 1
128 139 1
128 141 1
128 143 1
130 5 1
130 7 1
130 9 1
130 11 1
130 13 1
130 15 1
130 17 1
130 19 1
130 21 1
130 23 1
130 25 1
130 27 1
130 29 1
130 31 1
130 33 1
130 35 1
130 37 1
130 39 1
130 41 1
130 43 1
130 45 1
130 47 1
130 49 1
130 51 1
130 53 1
130 55 1
130 57 1
130 59 1
130 61 1
130 63 1
130 65 1
130 67 1
130 69 1
130 71 1
130 73 1
130 75 1
130 77 1
130 79 1
130 81 1
130 83 1
130 85 1
130 87 1
130 89 1
130 91 1
130 93 1
130 95 1
130 97 1
130 99 1
130 101 1
130 103 1
130 105 1
130 107 1
130 109 1
130 111 1
130 113 1
130 115 1
130 117 1
130 119 1
130 121 1
130 123 1
130 125 1
130 127 1
130 129 1
130 131 1
130 133 1
130 135 1
130 137 1
130 139 1
130 141 1
130 143 1
132 5 1
132 7 1
132 9 1
132 11 1
132 13 1
132 15 1
132 17 1
132 19 1
132 21 1
132 23 1
132 25 1
132 27 1
132 29 1
132 31 1
132 33 1
132 35 1
132 37 1
132 39 1
132 41 1
132 43 1
132 45 1
132 47 1
132 49 1
132 51 1
132 53 1
132 55 1
132 57 1
132 59 1
132 61 1
132 63 1
132 65 1
132 67 1
132 69 1
132 71 1
132 73 1
132 75 1
132 77 1
132 79 1
132 81 1
132 83 1
132 85 1
132 87 1
132 89 1
132 91 1
132 93 1
132 95 1
132 97 1
132 99 1
132 101 1
132 103 1
132 105 1
132 107 1
132 109 1
132 111 1
132 113 1
132 115 1
132 117 1
132 119 1
132 121 1
132 123 1
132 125 1
132 127 1
132 129 1
132 131 1
132 133 1
132 135 1
132 137 1
132 139 1
132 141 1
132 143 1
134 5 1
134 7 1
134 9 1
134 11 1
134 13 1
134 15 1
134 17 1
134 19 1
134 21 1
134 23 1
134 25 1
134 27 1
134 29 1
134 31 1
134 33 1
134 35 1
134 37 1
134 39 1
134 41 1
134 43 1
134 45 1
134 47 1
134 49 1
134 51 1
134 53 1
134 55 1
134 57 1
134 59 1
134 61 1
134 63 1
134 65 1
134 67 1
134 69 1
134 71 1
134 73 1
134 75 1
134 77 1
134 79 1
134 81 1
134 83 1
134 85 1
134 87 1
134 89 1
134 91 1
134 93 1
134 95 1
134 97 1
134 99 1
134 101 1
134 103 1
134 105 1
134 107 1
134 109 1
134 111 1
134 113 1
134 115 1
134 117 1
134 119 1
134 121 1
134 123 1
134 125 1
134 127 1
134 129 1
134 131 1
134 133 1
134 135 1
134 137 1
134 139 1
134 141 1
134 143 1
136 5 1
136 7 1
136 9 1
136 11 1
136 13 1
136 15 1
136 17 1
136 19 1
136 21 1
136 23 1
136 25 1
136 27 1
136 29 1
136 31 1
136 33 1
136 35 1
136 37 1
136 39 1
136 41 1
136 43 1
136 45 1
136 47 1
136 49 1
136 51 1
136 53 1
136 55 1
136 57 1
136 59 1
136 61 1
136 63 1
136 65 1
136 67 1
136 69 1
136 71 1
136 73 1
136 75 1
136 77 1
136 79 1
136 81 1
136 83 1
136 85 1
136 87 1
136 89 1
